期号,第一个数字,第二个数字,第三个数字,第四个数字,第五个数字,第六个数字,第七个数字,开奖日期,1~2,2~3,3~4,4~5,后区跨度
14049,3,15,17,22,31,3,5,2014/4/30,12,2,5,9,2
14048,1,2,5,15,35,1,11,2014/4/28,1,3,10,20,10
14047,6,17,18,30,34,6,12,2014/4/26,11,1,12,4,6
14046,3,15,18,21,26,1,6,2014/4/23,12,3,3,5,5
14045,6,10,12,16,30,2,11,2014/4/21,4,2,4,14,9
14044,22,23,25,27,35,3,11,2014/4/19,1,2,2,8,8
14043,1,11,23,29,30,1,12,2014/4/16,10,12,6,1,11
14042,16,21,25,27,35,6,11,2014/4/14,5,4,2,8,5
14041,5,7,11,15,18,5,12,2014/4/12,2,4,4,3,7
14040,12,15,21,30,33,2,8,2014/4/9,3,6,9,3,6
14039,2,5,11,15,20,8,11,2014/4/7,3,6,4,5,3
14038,7,8,12,20,32,3,5,2014/4/5,1,4,8,12,2
14037,3,4,8,19,34,2,4,2014/4/2,1,4,11,15,2
14036,1,2,12,17,29,3,8,2014/3/31,1,10,5,12,5
14035,9,12,14,28,29,3,10,2014/3/29,3,2,14,1,7
14034,3,11,14,27,32,5,7,2014/3/26,8,3,13,5,2
14033,1,7,8,28,29,4,8,2014/3/24,6,1,20,1,4
14032,2,5,6,9,31,2,9,2014/3/22,3,1,3,22,7
14031,6,15,27,32,33,3,4,2014/3/19,9,12,5,1,1
14030,3,14,18,29,35,11,12,2014/3/17,11,4,11,6,1
14029,3,21,22,23,35,5,9,2014/3/15,18,1,1,12,4
14028,3,10,20,25,30,10,12,2014/3/12,7,10,5,5,2
14027,9,10,24,28,29,10,12,2014/3/10,1,14,4,1,2
14026,5,10,12,15,26,4,8,2014/3/8,5,2,3,11,4
14025,19,20,27,32,34,6,8,2014/3/5,1,7,5,2,2
14024,7,11,15,31,32,6,11,2014/3/3,4,4,16,1,5
14023,4,13,15,29,33,5,9,2014/3/1,9,2,14,4,4
14022,3,6,10,16,25,10,11,2014/2/26,3,4,6,9,1
14021,6,10,17,23,24,3,9,2014/2/24,4,7,6,1,6
14020,1,14,17,30,35,6,7,2014/2/22,13,3,13,5,1
14019,7,12,22,29,32,11,12,2014/2/19,5,10,7,3,1
14018,8,9,12,28,34,2,12,2014/2/17,1,3,16,6,10
14017,5,10,11,23,34,1,10,2014/2/15,5,1,12,11,9
14016,4,6,13,24,34,4,9,2014/2/12,2,7,11,10,5
14015,4,6,18,20,30,5,7,2014/2/10,2,12,2,10,2
14014,1,9,11,27,29,3,11,2014/2/8,8,2,16,2,8
14013,10,11,13,22,28,4,12,2014/1/29,1,2,9,6,8
14012,9,20,21,23,29,5,7,2014/1/27,11,1,2,6,2
14011,4,6,14,24,35,7,12,2014/1/25,2,8,10,11,5
14010,5,10,20,26,27,1,3,2014/1/22,5,10,6,1,2
14009,10,18,25,29,33,7,8,2014/1/20,8,7,4,4,1
14008,11,13,20,28,35,1,5,2014/1/18,2,7,8,7,4
14007,8,11,14,21,32,3,11,2014/1/15,3,3,7,11,8
14006,1,4,7,16,35,6,8,2014/1/13,3,3,9,19,2
14005,15,17,18,29,33,4,8,2014/1/11,2,1,11,4,4
14004,7,10,19,27,28,9,12,2014/1/8,3,9,8,1,3
14003,7,11,13,21,33,5,6,2014/1/6,4,2,8,12,1
14002,1,12,21,24,29,1,7,2014/1/4,11,9,3,5,6
14001,5,13,20,23,29,8,11,2014/1/1,8,7,3,6,3
13153,4,5,16,17,30,3,9,2013/12/30,1,11,1,13,6
13152,9,12,14,18,19,3,9,2013/12/28,3,2,4,1,6
13151,2,13,21,27,30,3,4,2013/12/25,11,8,6,3,1
13150,6,7,14,18,22,8,11,2013/12/23,1,7,4,4,3
13149,6,7,8,9,13,5,7,2013/12/21,1,1,1,4,2
13148,2,5,9,29,32,3,7,2013/12/18,3,4,20,3,4
13147,3,9,22,24,25,5,9,2013/12/16,6,13,2,1,4
13146,6,7,15,25,31,1,9,2013/12/14,1,8,10,6,8
13145,2,13,15,18,20,2,11,2013/12/11,11,2,3,2,9
13144,3,20,21,23,35,2,8,2013/12/9,17,1,2,12,6
13143,3,8,14,21,31,6,8,2013/12/7,5,6,7,10,2
13142,6,11,25,28,29,4,12,2013/12/4,5,14,3,1,8
13141,5,15,18,25,31,8,10,2013/12/2,10,3,7,6,2
13140,1,12,17,26,28,1,6,2013/11/30,11,5,9,2,5
13139,5,6,18,20,31,6,7,2013/11/27,1,12,2,11,1
13138,3,8,13,17,24,7,9,2013/11/25,5,5,4,7,2
13137,4,12,32,33,34,6,8,2013/11/23,8,20,1,1,2
13136,5,11,15,25,28,5,11,2013/11/20,6,4,10,3,6
13135,4,13,19,25,26,7,12,2013/11/18,9,6,6,1,5
13134,2,13,19,23,32,2,9,2013/11/16,11,6,4,9,7
13133,2,8,10,16,17,9,12,2013/11/13,6,2,6,1,3
13132,23,26,28,31,34,2,10,2013/11/11,3,2,3,3,8
13131,12,15,29,30,31,4,12,2013/11/9,3,14,1,1,8
13130,8,9,15,19,30,6,9,2013/11/6,1,6,4,11,3
13129,11,23,29,30,33,1,4,2013/11/4,12,6,1,3,3
13128,11,13,27,33,35,1,2,2013/11/2,2,14,6,2,1
13127,3,14,16,19,32,5,10,2013/10/30,11,2,3,13,5
13126,9,10,15,18,30,3,6,2013/10/28,1,5,3,12,3
13125,4,8,14,23,28,4,8,2013/10/26,4,6,9,5,4
13124,5,7,18,21,32,10,11,2013/10/23,2,11,3,11,1
13123,2,9,10,33,34,5,12,2013/10/21,7,1,23,1,7
13122,15,17,20,24,35,4,12,2013/10/19,2,3,4,11,8
13121,3,18,19,20,24,3,12,2013/10/16,15,1,1,4,9
13120,6,14,15,22,26,3,11,2013/10/14,8,1,7,4,8
13119,1,2,16,23,35,1,11,2013/10/12,1,14,7,12,10
13118,4,6,11,20,31,1,5,2013/10/9,2,5,9,11,4
13117,5,16,23,25,33,7,12,2013/10/7,11,7,2,8,5
13116,13,22,23,30,33,9,11,2013/10/5,9,1,7,3,2
13115,5,16,29,32,34,4,11,2013/10/2,11,13,3,2,7
13114,6,17,21,23,33,1,9,2013/9/30,11,4,2,10,8
13113,19,21,23,28,30,8,12,2013/9/28,2,2,5,2,4
13112,2,10,20,22,29,5,12,2013/9/25,8,10,2,7,7
13111,7,12,13,20,27,1,3,2013/9/23,5,1,7,7,2
13110,7,16,18,32,33,2,7,2013/9/21,9,2,14,1,5
13109,13,20,26,29,32,2,6,2013/9/18,7,6,3,3,4
13108,5,10,13,15,18,2,11,2013/9/16,5,3,2,3,9
13107,7,13,14,18,25,5,12,2013/9/14,6,1,4,7,7
13106,6,7,12,13,27,3,12,2013/9/11,1,5,1,14,9
13105,7,13,27,30,34,1,12,2013/9/9,6,14,3,4,11
13104,2,5,11,27,29,1,11,2013/9/7,3,6,16,2,10
13103,5,8,13,16,31,3,9,2013/9/4,3,5,3,15,6
13102,6,12,15,19,26,2,11,2013/9/2,6,3,4,7,9
13101,4,9,13,15,32,2,9,2013/8/31,5,4,2,17,7
13100,9,12,24,26,30,5,9,2013/8/28,3,12,2,4,4
13099,4,11,28,30,33,5,12,2013/8/26,7,17,2,3,7
13098,2,6,16,29,34,10,11,2013/8/24,4,10,13,5,1
13097,7,8,13,17,32,3,8,2013/8/21,1,5,4,15,5
13096,17,19,20,22,26,6,8,2013/8/19,2,1,2,4,2
13095,3,17,28,30,33,1,10,2013/8/17,14,11,2,3,9
13094,3,28,33,34,35,6,9,2013/8/14,25,5,1,1,3
13093,1,5,17,18,26,5,7,2013/8/12,4,12,1,8,2
13092,7,10,21,27,33,3,9,2013/8/10,3,11,6,6,6
13091,4,9,28,34,35,2,8,2013/8/7,5,19,6,1,6
13090,2,26,30,31,33,11,12,2013/8/5,24,4,1,2,1
13089,6,7,23,24,29,4,11,2013/8/3,1,16,1,5,7
13088,3,5,8,33,35,1,3,2013/7/31,2,3,25,2,2
13087,9,12,22,32,34,2,4,2013/7/29,3,10,10,2,2
13086,9,16,26,29,31,6,9,2013/7/27,7,10,3,2,3
13085,8,19,23,27,32,3,5,2013/7/24,11,4,4,5,2
13084,8,22,26,29,35,1,5,2013/7/22,14,4,3,6,4
13083,26,29,30,32,35,4,10,2013/7/20,3,1,2,3,6
13082,3,9,25,26,33,3,12,2013/7/17,6,16,1,7,9
13081,7,9,15,17,23,2,7,2013/7/15,2,6,2,6,5
13080,6,21,23,27,31,4,6,2013/7/13,15,2,4,4,2
13079,9,10,17,21,34,1,7,2013/7/10,1,7,4,13,6
13078,2,7,23,31,33,2,8,2013/7/8,5,16,8,2,6
13077,24,26,30,32,35,6,12,2013/7/6,2,4,2,3,6
13076,13,15,16,26,27,9,10,2013/7/3,2,1,10,1,1
13075,1,11,13,19,35,7,8,2013/7/1,10,2,6,16,1
13074,6,14,20,24,32,1,7,2013/6/29,8,6,4,8,6
13073,3,5,23,27,31,2,6,2013/6/26,2,18,4,4,4
13072,12,27,28,33,35,3,5,2013/6/24,15,1,5,2,2
13071,13,19,26,27,28,3,11,2013/6/22,6,7,1,1,8
13070,9,12,18,21,29,1,8,2013/6/19,3,6,3,8,7
13069,6,12,13,16,30,7,12,2013/6/17,6,1,3,14,5
13068,10,17,27,34,35,5,7,2013/6/15,7,10,7,1,2
13067,2,3,5,8,29,10,12,2013/6/12,1,2,3,21,2
13066,6,7,13,33,34,2,11,2013/6/10,1,6,20,1,9
13065,9,28,31,34,35,2,9,2013/6/8,19,3,3,1,7
13064,21,24,26,28,32,1,3,2013/6/5,3,2,2,4,2
13063,3,5,11,27,28,5,6,2013/6/3,2,6,16,1,1
13062,1,5,8,9,12,9,12,2013/6/1,4,3,1,3,3
13061,1,14,18,21,32,5,10,2013/5/29,13,4,3,11,5
13060,15,25,26,32,35,5,10,2013/5/27,10,1,6,3,5
13059,3,8,11,24,27,7,12,2013/5/25,5,3,13,3,5
13058,20,21,27,31,35,7,11,2013/5/22,1,6,4,4,4
13057,7,15,27,33,35,7,10,2013/5/20,8,12,6,2,3
13056,11,22,30,32,35,3,4,2013/5/18,11,8,2,3,1
13055,4,5,22,23,24,3,9,2013/5/15,1,17,1,1,6
13054,5,8,21,30,32,1,8,2013/5/13,3,13,9,2,7
13053,13,31,33,34,35,5,7,2013/5/11,18,2,1,1,2
13052,1,2,10,29,31,1,10,2013/5/8,1,8,19,2,9
13051,5,8,15,18,33,7,8,2013/5/6,3,7,3,15,1
13050,14,22,30,32,33,7,8,2013/5/4,8,8,2,1,1
13049,18,22,25,31,32,4,6,2013/5/1,4,3,6,1,2
13048,10,11,23,32,33,1,4,2013/4/29,1,12,9,1,3
13047,12,20,28,30,35,3,11,2013/4/27,8,8,2,5,8
13046,15,16,19,25,32,5,11,2013/4/24,1,3,6,7,6
13045,8,11,12,21,25,2,7,2013/4/22,3,1,9,4,5
13044,7,11,13,18,28,5,10,2013/4/20,4,2,5,10,5
13043,7,13,25,34,35,7,9,2013/4/17,6,12,9,1,2
13042,2,6,22,23,33,1,6,2013/4/15,4,16,1,10,5
13041,3,13,14,15,34,5,8,2013/4/13,10,1,1,19,3
13040,16,17,22,26,35,3,10,2013/4/10,1,5,4,9,7
13039,6,23,30,33,35,7,10,2013/4/8,17,7,3,2,3
13038,1,19,24,25,26,7,9,2013/4/6,18,5,1,1,2
13037,2,26,31,32,34,6,8,2013/4/3,24,5,1,2,2
13036,8,12,32,33,35,3,5,2013/4/1,4,20,1,2,2
13035,5,14,28,32,34,7,8,2013/3/30,9,14,4,2,1
13034,1,3,11,19,29,4,8,2013/3/27,2,8,8,10,4
13033,12,18,22,28,31,1,11,2013/3/25,6,4,6,3,10
13032,12,27,28,33,35,1,8,2013/3/23,15,1,5,2,7
13031,12,17,18,26,32,10,11,2013/3/20,5,1,8,6,1
13030,3,5,9,10,28,5,7,2013/3/18,2,4,1,18,2
13029,5,7,17,25,26,4,10,2013/3/16,2,10,8,1,6
13028,13,19,28,30,34,8,12,2013/3/13,6,9,2,4,4
13027,3,12,14,24,35,3,8,2013/3/11,9,2,10,11,5
13026,2,10,16,30,33,5,6,2013/3/9,8,6,14,3,1
13025,3,23,25,26,28,10,12,2013/3/6,20,2,1,2,2
13024,9,12,14,18,24,1,4,2013/3/4,3,2,4,6,3
13023,5,19,24,26,35,5,7,2013/3/2,14,5,2,9,2
13022,3,4,13,17,23,3,8,2013/2/27,1,9,4,6,5
13021,23,24,28,30,33,1,11,2013/2/25,1,4,2,3,10
13020,6,11,20,31,32,5,9,2013/2/23,5,9,11,1,4
13019,6,12,17,29,30,7,11,2013/2/20,6,5,12,1,4
13018,20,23,31,33,34,3,9,2013/2/18,3,8,2,1,6
13017,11,14,22,29,34,5,11,2013/2/16,3,8,7,5,6
13016,5,15,19,27,32,8,9,2013/2/6,10,4,8,5,1
13015,14,15,26,32,33,1,11,2013/2/4,1,11,6,1,10
13014,5,8,25,29,31,2,4,2013/2/2,3,17,4,2,2
13013,13,15,29,30,35,1,11,2013/1/30,2,14,1,5,10
13012,1,14,31,32,34,2,11,2013/1/28,13,17,1,2,9
13011,1,2,8,15,23,6,9,2013/1/26,1,6,7,8,3
13010,9,15,17,18,29,9,11,2013/1/23,6,2,1,11,2
13009,10,17,19,27,29,5,12,2013/1/21,7,2,8,2,7
13008,2,7,25,29,34,3,6,2013/1/19,5,18,4,5,3
13007,14,29,32,33,34,3,6,2013/1/16,15,3,1,1,3
13006,8,20,25,31,32,5,7,2013/1/14,12,5,6,1,2
13005,18,22,26,28,31,10,12,2013/1/12,4,4,2,3,2
13004,7,8,12,20,25,3,7,2013/1/9,1,4,8,5,4
13003,1,16,18,21,31,9,12,2013/1/7,15,2,3,10,3
13002,4,20,27,31,32,6,12,2013/1/5,16,7,4,1,6
13001,6,9,11,31,32,5,11,2013/1/2,3,2,20,1,6
12154,3,26,27,31,32,3,9,2012/12/31,23,1,4,1,6
12153,8,9,10,13,22,5,10,2012/12/29,1,1,3,9,5
12152,4,17,26,33,34,2,8,2012/12/26,13,9,7,1,6
12151,3,19,20,24,33,3,4,2012/12/24,16,1,4,9,1
12150,2,14,18,24,31,2,3,2012/12/22,12,4,6,7,1
12149,2,10,23,33,34,5,10,2012/12/19,8,13,10,1,5
12148,4,16,27,29,34,6,11,2012/12/17,12,11,2,5,5
12147,2,3,17,19,33,2,9,2012/12/15,1,14,2,14,7
12146,1,10,13,17,26,6,8,2012/12/12,9,3,4,9,2
12145,5,22,31,33,35,6,9,2012/12/10,17,9,2,2,3
12144,11,13,14,21,29,1,10,2012/12/8,2,1,7,8,9
12143,9,27,29,30,31,3,6,2012/12/5,18,2,1,1,3
12142,15,19,29,34,35,7,10,2012/12/3,4,10,5,1,3
12141,3,11,19,23,34,2,12,2012/12/1,8,8,4,11,10
12140,7,17,27,28,29,9,10,2012/11/28,10,10,1,1,1
12139,9,10,12,22,25,4,11,2012/11/26,1,2,10,3,7
12138,13,17,27,31,33,6,12,2012/11/24,4,10,4,2,6
12137,3,12,20,21,27,1,6,2012/11/21,9,8,1,6,5
12136,2,23,29,30,31,1,4,2012/11/19,21,6,1,1,3
12135,3,5,17,18,33,6,7,2012/11/17,2,12,1,15,1
12134,1,6,18,32,35,2,7,2012/11/14,5,12,14,3,5
12133,5,7,13,29,30,1,5,2012/11/12,2,6,16,1,4
12132,5,8,21,25,33,1,11,2012/11/10,3,13,4,8,10
12131,2,16,18,27,30,8,12,2012/11/7,14,2,9,3,4
12130,14,19,23,29,30,6,7,2012/11/5,5,4,6,1,1
12129,1,7,21,28,31,3,9,2012/11/3,6,14,7,3,6
12128,9,10,19,30,31,4,11,2012/10/31,1,9,11,1,7
12127,12,13,14,25,35,10,12,2012/10/29,1,1,11,10,2
12126,13,14,21,28,29,5,10,2012/10/27,1,7,7,1,5
12125,6,14,17,22,35,1,2,2012/10/24,8,3,5,13,1
12124,7,11,19,20,35,5,10,2012/10/22,4,8,1,15,5
12123,5,8,18,30,33,1,9,2012/10/20,3,10,12,3,8
12122,23,24,25,29,31,3,12,2012/10/17,1,1,4,2,9
12121,7,18,20,29,30,5,6,2012/10/15,11,2,9,1,1
12120,2,10,21,23,29,3,4,2012/10/13,8,11,2,6,1
12119,5,6,9,19,32,6,9,2012/10/10,1,3,10,13,3
12118,5,17,25,30,33,1,12,2012/10/8,12,8,5,3,11
12117,1,12,18,21,33,7,8,2012/10/6,11,6,3,12,1
12116,1,11,18,20,22,7,10,2012/10/3,10,7,2,2,3
12115,1,6,13,19,23,6,9,2012/10/1,5,7,6,4,3
12114,3,6,21,33,35,1,7,2012/9/29,3,15,12,2,6
12113,3,10,22,27,29,3,12,2012/9/26,7,12,5,2,9
12112,1,2,28,31,35,5,7,2012/9/24,1,26,3,4,2
12111,1,24,25,30,33,4,11,2012/9/22,23,1,5,3,7
12110,1,11,17,19,26,5,12,2012/9/19,10,6,2,7,7
12109,1,22,30,32,35,9,11,2012/9/17,21,8,2,3,2
12108,6,7,12,24,35,2,6,2012/9/15,1,5,12,11,4
12107,4,7,9,22,33,1,3,2012/9/12,3,2,13,11,2
12106,15,23,25,29,31,9,10,2012/9/10,8,2,4,2,1
12105,5,6,14,15,31,6,8,2012/9/8,1,8,1,16,2
12104,16,18,24,25,27,4,9,2012/9/5,2,6,1,2,5
12103,2,9,18,23,24,1,4,2012/9/3,7,9,5,1,3
12102,2,4,6,13,35,4,8,2012/9/1,2,2,7,22,4
12101,2,5,8,9,31,3,7,2012/8/29,3,3,1,22,4
12100,7,9,13,19,27,1,3,2012/8/27,2,4,6,8,2
12099,12,18,24,25,32,2,12,2012/8/25,6,6,1,7,10
12098,2,11,28,29,30,6,12,2012/8/22,9,17,1,1,6
12097,9,17,24,29,32,1,2,2012/8/20,8,7,5,3,1
12096,5,10,19,24,35,8,9,2012/8/18,5,9,5,11,1
12095,6,9,22,27,30,8,12,2012/8/15,3,13,5,3,4
12094,2,14,23,32,35,1,10,2012/8/13,12,9,9,3,9
12093,2,16,21,31,33,4,11,2012/8/11,14,5,10,2,7
12092,8,9,23,25,31,2,12,2012/8/8,1,14,2,6,10
12091,3,10,28,31,33,1,9,2012/8/6,7,18,3,2,8
12090,2,21,27,29,33,2,10,2012/8/4,19,6,2,4,8
12089,6,12,21,29,32,6,11,2012/8/1,6,9,8,3,5
12088,13,17,24,30,35,2,10,2012/7/30,4,7,6,5,8
12087,1,6,7,21,31,4,11,2012/7/28,5,1,14,10,7
12086,3,20,25,29,32,5,10,2012/7/25,17,5,4,3,5
12085,7,18,29,31,33,10,12,2012/7/23,11,11,2,2,2
12084,21,24,27,29,31,1,2,2012/7/21,3,3,2,2,1
12083,16,19,28,29,31,5,8,2012/7/18,3,9,1,2,3
12082,2,4,9,10,15,8,10,2012/7/16,2,5,1,5,2
12081,10,16,17,30,35,1,8,2012/7/14,6,1,13,5,7
12080,11,12,14,25,28,2,5,2012/7/11,1,2,11,3,3
12079,1,5,25,32,33,1,10,2012/7/9,4,20,7,1,9
12078,1,2,23,25,35,5,12,2012/7/7,1,21,2,10,7
12077,10,30,32,33,34,2,3,2012/7/4,20,2,1,1,1
12076,2,14,16,22,24,2,5,2012/7/2,12,2,6,2,3
12075,7,9,10,18,22,5,10,2012/6/30,2,1,8,4,5
12074,10,22,23,30,32,1,7,2012/6/27,12,1,7,2,6
12073,18,23,29,33,34,2,7,2012/6/25,5,6,4,1,5
12072,4,8,17,22,25,4,10,2012/6/23,4,9,5,3,6
12071,13,23,29,31,34,6,8,2012/6/20,10,6,2,3,2
12070,9,22,23,32,34,6,8,2012/6/18,13,1,9,2,2
12069,2,4,22,25,34,2,11,2012/6/16,2,18,3,9,9
12068,1,21,31,32,35,3,6,2012/6/13,20,10,1,3,3
12067,20,22,27,30,33,1,2,2012/6/11,2,5,3,3,1
12066,1,20,25,29,33,4,6,2012/6/9,19,5,4,4,2
12065,10,22,28,29,34,5,11,2012/6/6,12,6,1,5,6
12064,9,12,13,15,30,9,10,2012/6/4,3,1,2,15,1
12063,11,25,26,29,35,1,2,2012/6/2,14,1,3,6,1
12062,21,32,33,34,35,8,9,2012/5/30,11,1,1,1,1
12061,5,10,14,27,33,7,9,2012/5/28,5,4,13,6,2
12060,2,16,21,24,30,6,10,2012/5/26,14,5,3,6,4
12059,9,13,19,21,27,3,4,2012/5/23,4,6,2,6,1
12058,13,21,29,31,35,4,12,2012/5/21,8,8,2,4,8
12057,1,2,14,33,34,3,5,2012/5/19,1,12,19,1,2
12056,11,21,23,26,34,7,9,2012/5/16,10,2,3,8,2
12055,7,22,26,32,33,1,8,2012/5/14,15,4,6,1,7
12054,1,16,18,27,30,10,11,2012/5/12,15,2,9,3,1
12053,11,12,26,28,31,7,12,2012/5/9,1,14,2,3,5
12052,10,20,26,31,33,10,12,2012/5/7,10,6,5,2,2
12051,1,2,17,18,33,5,12,2012/5/5,1,15,1,15,7
12050,13,17,22,28,29,1,10,2012/5/2,4,5,6,1,9
12049,9,18,22,27,31,10,12,2012/4/30,9,4,5,4,2
12048,6,9,26,30,35,5,6,2012/4/28,3,17,4,5,1
12047,5,7,17,30,34,3,10,2012/4/25,2,10,13,4,7
12046,4,8,19,23,27,4,11,2012/4/23,4,11,4,4,7
12045,5,11,17,20,28,11,12,2012/4/21,6,6,3,8,1
12044,3,4,14,32,35,1,2,2012/4/18,1,10,18,3,1
12043,1,6,25,31,34,3,9,2012/4/16,5,19,6,3,6
12042,7,24,27,28,35,7,12,2012/4/14,17,3,1,7,5
12041,1,2,13,22,23,2,10,2012/4/11,1,11,9,1,8
12040,2,13,23,28,29,1,5,2012/4/9,11,10,5,1,4
12039,15,21,22,24,35,1,5,2012/4/7,6,1,2,11,4
12038,11,23,25,31,35,1,3,2012/4/4,12,2,6,4,2
12037,9,13,27,31,35,3,10,2012/4/2,4,14,4,4,7
12036,1,9,20,30,31,8,12,2012/3/31,8,11,10,1,4
12035,1,4,30,32,35,8,12,2012/3/28,3,26,2,3,4
12034,1,8,15,16,29,8,9,2012/3/26,7,7,1,13,1
12033,8,13,19,27,32,1,8,2012/3/24,5,6,8,5,7
12032,7,8,16,26,34,7,11,2012/3/21,1,8,10,8,4
12031,19,21,23,25,30,3,8,2012/3/19,2,2,2,5,5
12030,3,21,22,26,32,1,3,2012/3/17,18,1,4,6,2
12029,4,7,8,18,29,7,10,2012/3/14,3,1,10,11,3
12028,10,12,15,33,34,3,10,2012/3/12,2,3,18,1,7
12027,3,10,11,22,31,5,7,2012/3/10,7,1,11,9,2
12026,10,11,22,23,29,2,9,2012/3/7,1,11,1,6,7
12025,1,2,5,12,27,4,7,2012/3/5,1,3,7,15,3
12024,3,11,17,21,30,3,7,2012/3/3,8,6,4,9,4
12023,7,9,17,29,35,9,10,2012/2/29,2,8,12,6,1
12022,7,12,20,33,35,1,10,2012/2/27,5,8,13,2,9
12021,10,15,21,31,34,7,8,2012/2/25,5,6,10,3,1
12020,12,14,27,29,34,3,6,2012/2/22,2,13,2,5,3
12019,7,9,17,30,34,1,12,2012/2/20,2,8,13,4,11
12018,3,10,14,29,31,4,8,2012/2/18,7,4,15,2,4
12017,6,11,22,29,34,3,12,2012/2/15,5,11,7,5,9
12016,5,14,20,29,31,8,12,2012/2/13,9,6,9,2,4
12015,12,13,24,26,33,6,8,2012/2/11,1,11,2,7,2
12014,10,14,24,30,32,1,12,2012/2/8,4,10,6,2,11
12013,7,8,11,12,24,1,2,2012/2/6,1,3,1,12,1
12012,6,18,22,30,35,2,7,2012/2/4,12,4,8,5,5
12011,5,19,22,29,30,2,4,2012/2/1,14,3,7,1,2
12010,25,26,29,32,34,5,7,2012/1/30,1,3,3,2,2
12009,6,14,20,29,35,9,10,2012/1/21,8,6,9,6,1
12008,6,8,30,31,32,1,11,2012/1/18,2,22,1,1,10
12007,4,5,13,17,25,7,10,2012/1/16,1,8,4,8,3
12006,3,20,22,25,27,1,9,2012/1/14,17,2,3,2,8
12005,1,2,29,31,33,7,12,2012/1/11,1,27,2,2,5
12004,10,11,22,31,32,6,7,2012/1/9,1,11,9,1,1
12003,16,22,24,33,34,3,10,2012/1/7,6,2,9,1,7
12002,3,11,14,26,29,7,8,2012/1/4,8,3,12,3,1
12001,7,27,28,32,33,1,12,2012/1/2,20,1,4,1,11
11154,4,12,16,20,28,8,11,2011/12/31,8,4,4,8,3
11153,6,22,29,30,35,3,5,2011/12/28,16,7,1,5,2
11152,1,4,6,21,35,2,11,2011/12/26,3,2,15,14,9
11151,7,11,14,20,27,3,10,2011/12/24,4,3,6,7,7
11150,13,22,30,33,34,6,12,2011/12/21,9,8,3,1,6
11149,2,7,12,29,31,3,5,2011/12/19,5,5,17,2,2
11148,7,10,11,26,31,3,4,2011/12/17,3,1,15,5,1
11147,1,15,16,27,28,2,7,2011/12/14,14,1,11,1,5
11146,9,13,19,29,34,2,11,2011/12/12,4,6,10,5,9
11145,7,15,19,24,29,4,6,2011/12/10,8,4,5,5,2
11144,7,18,24,28,33,2,3,2011/12/7,11,6,4,5,1
11143,8,9,12,25,33,7,10,2011/12/5,1,3,13,8,3
11142,4,26,30,33,34,4,6,2011/12/3,22,4,3,1,2
11141,2,11,19,22,35,10,12,2011/11/30,9,8,3,13,2
11140,1,12,32,33,34,9,11,2011/11/28,11,20,1,1,2
11139,4,6,10,15,16,3,4,2011/11/26,2,4,5,1,1
11138,17,23,26,30,32,6,12,2011/11/23,6,3,4,2,6
11137,2,15,18,23,31,1,2,2011/11/21,13,3,5,8,1
11136,8,9,11,19,33,3,12,2011/11/19,1,2,8,14,9
11135,6,22,29,33,35,3,12,2011/11/16,16,7,4,2,9
11134,1,10,12,14,17,9,10,2011/11/14,9,2,2,3,1
11133,4,11,23,26,35,3,12,2011/11/12,7,12,3,9,9
11132,12,14,16,19,33,2,9,2011/11/9,2,2,3,14,7
11131,3,5,12,18,33,7,11,2011/11/7,2,7,6,15,4
11130,8,9,13,23,35,11,12,2011/11/5,1,4,10,12,1
11129,1,7,13,18,23,4,8,2011/11/2,6,6,5,5,4
11128,3,4,6,11,13,1,2,2011/10/31,1,2,5,2,1
11127,1,11,22,26,29,5,8,2011/10/29,10,11,4,3,3
11126,7,17,29,30,33,10,12,2011/10/26,10,12,1,3,2
11125,7,10,27,34,35,10,12,2011/10/24,3,17,7,1,2
11124,8,12,14,20,25,6,8,2011/10/22,4,2,6,5,2
11123,10,14,18,19,35,1,6,2011/10/19,4,4,1,16,5
11122,3,8,23,24,34,5,12,2011/10/17,5,15,1,10,7
11121,2,3,30,31,33,3,9,2011/10/15,1,27,1,2,6
11120,20,25,26,30,31,9,10,2011/10/12,5,1,4,1,1
11119,4,15,20,26,31,6,12,2011/10/10,11,5,6,5,6
11118,4,7,11,32,35,5,7,2011/10/8,3,4,21,3,2
11117,10,12,28,32,33,3,5,2011/10/5,2,16,4,1,2
11116,10,15,18,19,26,7,12,2011/10/3,5,3,1,7,5
11115,17,26,30,31,35,6,11,2011/10/1,9,4,1,4,5
11114,6,8,17,27,35,2,11,2011/9/28,2,9,10,8,9
11113,4,5,7,10,12,4,5,2011/9/26,1,2,3,2,1
11112,6,17,28,32,33,8,12,2011/9/24,11,11,4,1,4
11111,2,11,13,23,31,11,12,2011/9/21,9,2,10,8,1
11110,30,31,33,34,35,4,7,2011/9/19,1,2,1,1,3
11109,1,11,12,22,34,8,10,2011/9/17,10,1,10,12,2
11108,7,15,18,24,28,1,7,2011/9/14,8,3,6,4,6
11107,2,6,18,30,32,1,8,2011/9/12,4,12,12,2,7
11106,1,9,29,30,35,5,9,2011/9/10,8,20,1,5,4
11105,2,11,26,32,33,5,12,2011/9/7,9,15,6,1,7
11104,7,19,27,28,34,2,5,2011/9/5,12,8,1,6,3
11103,3,4,26,29,34,1,3,2011/9/3,1,22,3,5,2
11102,19,24,28,31,34,4,12,2011/8/31,5,4,3,3,8
